,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
8805911,fcb0d6e23909498f557e1bc7cb23ffd3,win8defender,1.1.15300.6,4.18.1807.18075,1.275.1791.0,0,7.0,0,,53447.0,1.0,1.0,1,155,,18.0,240.0,233,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2373.0,,476940.0,HDD,254451.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,IBSClean,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33160.0,0,,0.0,0,0,0.0,0.0,10.0,0
8239365,ec6ae65e550d68e0913faab56ea886c9,win8defender,1.1.15100.1,4.18.1806.18062,1.273.545.0,0,7.0,0,,7945.0,2.0,1.0,1,171,100609.0,,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,3035.0,263668.0,4.0,5.0,2706.0,,953869.0,HDD,99649.0,0,8192.0,Desktop,23.0,1600.0,900.0,Desktop,,4294967295.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,Update,29.0,125,Notify,0,INVALID_LICENSE,Retail,,0.0,Retail,,142.0,9421.0,0,,0.0,0,0,0.0,0.0,3.0,1
1882965,360a6d4f3083abf79d552977e67d9fc5,win8defender,1.1.15100.1,4.18.1807.18075,1.273.894.0,0,7.0,0,,53447.0,1.0,1.0,1,158,128794.0,,202.0,70,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,317957.0,4.0,5.0,2002.0,,476940.0,HDD,476323.0,1,2048.0,Notebook,11.6,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,556.0,63155.0,1,0.0,0.0,0,0,0.0,0.0,1.0,1
3984183,7253e8cb430143bc40a40eead7b10a50,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1494.0,0,7.0,0,,7945.0,2.0,1.0,1,164,82904.0,27.0,205.0,172,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189494.0,4.0,5.0,2660.0,,953869.0,HDD,952888.0,0,8192.0,Notebook,17.2,1600.0,900.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,27.0,120,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63269.0,1,,0.0,0,0,0.0,0.0,15.0,0
8407529,f13f81044bb462fc13fd502ecd996524,win8defender,1.1.15100.1,4.10.14393.1794,1.273.1056.0,0,7.0,0,,46920.0,3.0,2.0,1,171,69603.0,27.0,211.0,182,windows10,x64,10.0.0.0,14393,768,rs1,14393.2155.amd64fre.rs1_release_1.180305-1842,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2668.0,171141.0,2.0,5.0,1998.0,,29820.0,SSD,28542.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.14393.2155,amd64,rs1_release,14393,2155,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,29.0,125,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,26080.0,1,,0.0,1,0,0.0,0.0,3.0,0
2181146,3e963b84a0924cb10afdc83fb4cab30c,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1832.0,0,7.0,0,,53447.0,1.0,1.0,1,60,2458.0,,240.0,233,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,240909.0,4.0,5.0,2668.0,,244198.0,SSD,99499.0,0,8192.0,Notebook,13.9,1920.0,1080.0,Mobile,lion,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Professional,PROFESSIONAL,Upgrade,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,486.0,48874.0,0,0.0,0.0,0,0,0.0,0.0,15.0,0
2330832,42de980e021318798a26bb2b375444f3,win8defender,1.1.15200.1,4.9.10586.0,1.275.453.0,0,7.0,0,,53447.0,1.0,1.0,1,163,50961.0,,224.0,16,windows10,x86,10.0.0.0,10586,256,th2,10586.420.x86fre.th2_release_sec.160527-1834,Pro,1.0,0,,0.0,78.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,248946.0,4.0,5.0,2289.0,,305245.0,HDD,68586.0,0,4096.0,Notebook,14.1,1366.0,768.0,Mobile,,,10.0.10586.420,x86,th2_release,10586,420,Professional,PROFESSIONAL,IBSClean,1.0,5,UNKNOWN,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,500.0,15470.0,0,,0.0,0,0,0.0,0.0,11.0,1
215504,06335b1296189e8132af7899e15c481c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1244.0,0,7.0,0,,43927.0,2.0,1.0,1,50,27079.0,27.0,68.0,51,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171357.0,4.0,5.0,2382.0,,228936.0,SSD,227722.0,0,6144.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,3.0,20,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,8945.0,0,,0.0,0,0,0.0,0.0,3.0,0
2223245,3fcad11dec98f6a572f6c78daa228a98,win8defender,1.1.15200.1,4.9.10586.1106,1.275.608.0,0,7.0,0,,52365.0,2.0,1.0,1,12,937.0,27.0,15.0,58,windows10,x64,10.0.0.0,10586,256,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Pro,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,3150.0,313506.0,4.0,5.0,2925.0,,244198.0,SSD,238029.0,0,8192.0,Laptop,12.0,2160.0,1440.0,Slate,,27.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Professional,PROFESSIONAL,Update,7.0,30,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,10757.0,1,,0.0,1,1,1.0,0.0,2.0,0
4924645,8d553cbbcb1d402824a442d04861e433,win8defender,1.1.15100.1,4.8.10240.17443,1.273.802.0,0,7.0,0,,42160.0,2.0,1.0,1,29,22444.0,18.0,35.0,171,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189547.0,4.0,5.0,2001.0,,476940.0,HDD,476322.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,NOT_SET,0.0,556.0,63370.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
8335455,ef2df2fb41351da60a3571349ec9d006,win8defender,1.1.15200.1,4.18.1807.18075,1.275.631.0,0,7.0,0,,53447.0,1.0,1.0,1,171,96401.0,27.0,211.0,182,windows10,x64,10.0.0.0,14393,768,rs1,14393.0.amd64fre.rs1_release.160715-1616,Home,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171158.0,4.0,5.0,2373.0,,476940.0,HDD,429089.0,0,8192.0,Notebook,17.2,1600.0,900.0,Mobile,,0.0,10.0.14393.0,amd64,rs1_release,14393,0,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,26984.0,0,,0.0,0,0,0.0,0.0,3.0,1
8137452,e97ede127e3e14db24c0d00db957ed22,win8defender,1.1.15200.1,4.13.17134.228,1.275.727.0,0,7.0,0,146.0,43927.0,2.0,1.0,1,220,24282.0,27.0,237.0,72,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2668.0,23816.0,4.0,5.0,2407.0,,476940.0,HDD,475663.0,0,4096.0,Desktop,15.5,1360.0,768.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,44511.0,1,,0.0,0,0,0.0,0.0,11.0,1
237224,06d2d3af34bfe2853631df13686be576,win8defender,1.1.15200.1,4.18.1806.18062,1.275.149.0,0,7.0,0,,53447.0,1.0,1.0,1,173,67513.0,49.0,224.0,16,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,525.0,316498.0,4.0,5.0,2574.0,,953869.0,HDD,381546.0,0,6144.0,Notebook,13.2,1366.0,768.0,Mobile,lion,143.0,10.0.16299.248,amd64,rs3_release,16299,248,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,1.0,5,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,61132.0,1,0.0,0.0,1,0,0.0,0.0,11.0,0
4247698,79e433109ce820f047da69730e79dff8,win8defender,1.1.15200.1,4.18.1807.18075,1.275.974.0,0,7.0,0,,53447.0,1.0,1.0,1,141,117555.0,27.0,167.0,227,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Detachable,Windows.Desktop,2668.0,171468.0,4.0,5.0,1916.0,,29820.0,SSD,28542.0,0,2048.0,Detachable,10.1,1280.0,800.0,Slate,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,12993.0,1,,0.0,1,0,1.0,0.0,10.0,0
5313818,988194edee3407463eafd934fc1bf2ba,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1236.0,0,7.0,0,,50397.0,2.0,1.0,1,66,130007.0,11.0,89.0,88,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,107.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2574.0,,953869.0,HDD,936355.0,0,4096.0,Notebook,15.5,1360.0,768.0,Mobile,lion,0.0,10.0.15063.632,amd64,rs2_release,15063,632,Core,CORE,Upgrade,14.0,49,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,554.0,33098.0,1,0.0,0.0,0,0,0.0,0.0,5.0,1
5482205,9d5b6b5d78a58448b4c96f820c4e23be,win8defender,1.1.15100.1,4.10.209.0,1.273.1527.0,0,7.0,0,,53447.0,1.0,1.0,1,60,10653.0,27.0,240.0,233,windows8,x64,6.3.0.0,9600,256,windows8.1,9600.19067.amd64fre.winblue_ltsb_escrow.180619-2033,Pro,1.0,0,,0.0,333.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,260814.0,4.0,5.0,2462.0,,715404.0,HDD,714902.0,0,4096.0,Laptop,14.1,1440.0,900.0,Mobile,,0.0,10.0.16299.15,amd64,rs3_release,16299,15,Professional,PROFESSIONAL,IBSClean,9.0,34,UNKNOWN,0,OFFLINE,Retail,,0.0,Retail,,355.0,20107.0,0,,0.0,0,0,0.0,0.0,15.0,1
514669,0ecab1c17d83a6fdc7040677fb99351c,win8defender,1.1.15200.1,4.12.16299.15,1.273.1454.0,0,7.0,0,,46669.0,2.0,1.0,1,141,100185.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,2.0,5.0,1992.0,,953869.0,HDD,932630.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,,0.0,10.0.16299.248,amd64,rs3_release,16299,248,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33070.0,1,,0.0,0,0,0.0,0.0,10.0,0
1433491,2927c2089121459eb850ca61059f2792,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,,46413.0,2.0,1.0,1,151,,,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,585.0,313265.0,4.0,5.0,3063.0,,953869.0,HDD,148171.0,0,12288.0,Convertible,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63086.0,1,,0.0,1,0,0.0,1.0,1.0,1
6468925,b9aab9a624565d80aa35acf0b073eea0,win8defender,1.1.15100.1,4.18.1806.18062,1.273.541.0,0,7.0,0,,49480.0,2.0,1.0,1,120,68966.0,,225.0,58,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189467.0,4.0,5.0,2697.0,,953869.0,HDD,952728.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Update,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63555.0,1,,0.0,0,0,0.0,1.0,3.0,1
483938,0de99b70a00d8d2bd3dadbee86b99dee,win8defender,1.1.15100.1,4.18.1807.18075,1.273.665.0,0,7.0,0,,62773.0,1.0,1.0,1,56,,,3.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,0.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,AllInOne,Windows.Desktop,2102.0,108258.0,4.0,5.0,2675.0,,1907729.0,HDD,1894705.0,0,12288.0,AllinOne,23.8,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.137,amd64,rs4_release,17134,137,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,93.0,33103.0,1,,0.0,1,0,0.0,0.0,11.0,1
3042274,574656dba8670b43b7995a7f9fabb98f,win8defender,1.1.15100.1,4.18.1806.18062,1.273.534.0,0,7.0,0,,53447.0,1.0,1.0,1,66,110717.0,11.0,89.0,88,windows10,x64,10.0.0.0,14393,768,rs1,14393.1593.amd64fre.rs1_release.170731-1934,Home,1.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,245056.0,2.0,5.0,3403.0,,476940.0,HDD,455807.0,0,4096.0,Notebook,17.2,1600.0,900.0,Mobile,lion,0.0,10.0.14393.1593,amd64,rs1_release,14393,1593,Core,CORE,Update,14.0,49,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33076.0,1,0.0,0.0,0,0,0.0,0.0,5.0,1
5834191,a7735ccf8aa9cb042b10e1e56c88134b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1176.0,0,7.0,0,,53447.0,1.0,1.0,1,201,66202.0,27.0,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189033.0,4.0,5.0,2459.0,,610480.0,HDD,298694.0,0,4096.0,Notebook,13.3,1024.0,768.0,Mobile,lion,0.0,10.0.17134.254,amd64,rs4_release,17134,254,Core,CORE,Upgrade,35.0,148,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,127.0,63551.0,0,0.0,0.0,0,0,0.0,1.0,11.0,1
1714540,3135121d6baeb91d41e193dd19ba9621,win8defender,1.1.14700.5,4.13.17134.1,1.265.560.0,0,7.0,0,,35864.0,2.0,1.0,1,85,145160.0,27.0,114.0,225,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241876.0,2.0,5.0,1998.0,,476940.0,HDD,460343.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.112,amd64,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33105.0,1,,0.0,0,0,0.0,0.0,10.0,0
2237990,40370b47ce0ef2f265f9af29de7e89a4,win8defender,1.1.15300.5,4.18.1807.18075,1.275.1582.0,0,7.0,0,,53447.0,1.0,1.0,1,44,,27.0,57.0,218,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,,108.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331205.0,2.0,5.0,2097.0,,476940.0,HDD,475863.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,13.0,10.0.15063.1324,amd64,rs2_release,15063,1324,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69873.0,1,,0.0,0,0,0.0,1.0,10.0,1
6575567,bcb7731d1735325c0dda386edb525fc0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1159.0,0,7.0,0,,53447.0,1.0,1.0,1,18,37376.0,,21.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2206.0,249026.0,4.0,5.0,2998.0,,953869.0,HDD,142238.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Refresh,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,500.0,45044.0,1,,0.0,0,0,0.0,0.0,1.0,1
7190575,ce4f56770f659817238a69d00701223b,win8defender,1.1.15100.1,4.12.17007.18022,1.273.1379.0,0,7.0,0,,46413.0,2.0,1.0,1,222,58714.0,27.0,295.0,76,windows10,x64,10.0.0.0,14393,768,rs1,14393.187.amd64fre.rs1_release_inmarket.160906-1818,Home,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,229920.0,2.0,5.0,1998.0,,476940.0,HDD,461953.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.14393.187,amd64,rs1_release,14393,187,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,7.0,30,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33115.0,1,,0.0,0,0,0.0,1.0,11.0,0
3536080,657b7f5442f5ad1ae1aa6111a4233c7a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1296.0,0,7.0,0,,53447.0,1.0,1.0,1,9,10813.0,27.0,10.0,214,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,748.0,262146.0,2.0,5.0,1980.0,,476940.0,HDD,475811.0,0,4096.0,Notebook,15.6,1366.0,768.0,Mobile,lion,0.0,10.0.15063.909,amd64,rs2_release,15063,909,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,12536.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
3245965,5d20558fee7585a43487bab4e6d72a6d,win8defender,1.1.15100.1,4.16.17656.18052,1.273.1326.0,0,7.0,0,,53447.0,1.0,1.0,1,177,142111.0,,251.0,239,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,248045.0,4.0,5.0,2289.0,,476940.0,HDD,452729.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.726,amd64,rs2_release,15063,726,Core,CORE,Update,33.0,140,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33116.0,0,,0.0,0,0,0.0,0.0,15.0,0
3255330,5d655c1b0e6d613f58259687297896f8,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1325.0,0,7.0,0,,53447.0,1.0,1.0,1,159,70124.0,18.0,194.0,64,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,0.0,1.0,Notebook,Windows.Desktop,2206.0,239746.0,4.0,5.0,2462.0,,238475.0,HDD,59618.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,,0.0,10.0.17134.191,x86,rs4_release,17134,191,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,500.0,14309.0,0,,0.0,0,0,0.0,0.0,11.0,1
4023952,7375dc222501109e4686abaccb891c16,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1486.0,0,7.0,0,,7945.0,2.0,1.0,1,70,145029.0,,97.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,AllInOne,Windows.Desktop,2102.0,245308.0,4.0,5.0,2710.0,,122104.0,SSD,120841.0,0,8192.0,AllinOne,23.8,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,93.0,33041.0,1,,0.0,1,0,0.0,0.0,3.0,1
6303153,b4e749d09ff3c93e7ff155a49352c9ea,win8defender,1.1.13504.0,4.11.15063.0,1.237.0.0,0,7.0,0,3195.0,61168.0,2.0,1.0,1,27,76894.0,27.0,30.0,216,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,,,105.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241805.0,4.0,5.0,2382.0,,476940.0,HDD,231467.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.15063.250,amd64,rs2_release,15063,250,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33105.0,1,,0.0,0,0,0.0,0.0,10.0,1
6254569,b3838ad522f7b22bbb7777d6d1fccc92,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1141.0,0,7.0,0,,53447.0,1.0,1.0,1,40,484.0,27.0,69.0,90,windows10,x64,10.0.0.0,14393,768,rs1,14393.1198.amd64fre.rs1_release_sec.170427-1353,Home,1.0,0,,0.0,103.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,4730.0,311008.0,2.0,5.0,1985.0,,476940.0,HDD,214274.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,li-i,0.0,10.0.14393.1198,amd64,rs1_release,14393,1198,Core,CORE,Upgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,897.0,7414.0,0,0.0,0.0,0,0,0.0,1.0,11.0,0
1691135,3089a27ca39a63b94d87170467bd1db3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1283.0,0,7.0,0,,53447.0,1.0,1.0,1,107,20939.0,27.0,138.0,134,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,4.0,5.0,2624.0,,238475.0,SSD,134450.0,0,16384.0,Desktop,31.5,1360.0,768.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,IBSClean,20.0,83,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,142.0,11134.0,0,,0.0,0,0,0.0,0.0,1.0,1
