,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
7483790,d6b77b2101d785a1cdcb79b5dc432a52,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1732.0,0,7.0,0,,53447.0,1.0,1.0,1,102,98692.0,,276.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,311034.0,4.0,5.0,2373.0,,476940.0,HDD,475870.0,0,4096.0,Notebook,15.6,1366.0,768.0,Mobile,lion,29.0,10.0.16299.125,amd64,rs3_release,16299,125,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,513.0,12456.0,1,0.0,0.0,0,0,0.0,0.0,11.0,0
5886955,a8f62aa2d0e6b79cb5dc1b8dce4779d1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1176.0,0,7.0,0,,53447.0,1.0,1.0,1,141,92208.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,1.0,288.0,,953869.0,HDD,953318.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,IBSClean,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33135.0,0,,0.0,0,0,0.0,0.0,10.0,1
2492255,477d4891ea05519318ce8c16c73e79c6,win8defender,1.1.15200.1,4.18.1807.18075,1.275.350.0,0,7.0,0,,32113.0,2.0,1.0,1,107,,18.0,138.0,134,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,120222.0,4.0,5.0,3410.0,,122104.0,SSD,108178.0,0,4096.0,Laptop,15.5,1920.0,1080.0,Mobile,,18.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Update,20.0,83,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,51567.0,1,,0.0,0,0,0.0,0.0,1.0,1
1365931,2738cfccb4ad742e59ac34757477857b,win8defender,1.1.15200.1,4.11.15063.447,1.275.1733.0,0,7.0,0,,7945.0,2.0,1.0,1,177,149109.0,27.0,251.0,239,windows10,x86,10.0.0.0,15063,256,rs2,15063.0.x86fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,105.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1980.0,228010.0,8.0,5.0,2827.0,,476940.0,HDD,476388.0,0,12288.0,Desktop,,,,Desktop,,4294967295.0,10.0.15063.540,x86,rs2_release,15063,540,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,OFFLINE,Retail,,0.0,Retail,,168.0,34558.0,0,,0.0,0,0,0.0,0.0,15.0,1
4295883,7b47f9a7f7bcb5aed53df4217ded6b71,win8defender,1.1.14500.5,4.12.17007.18011,1.261.1652.0,0,7.0,0,,60535.0,2.0,1.0,1,155,82373.0,18.0,201.0,231,windows10,x64,10.0.0.0,14393,768,rs1,14393.1770.amd64fre.rs1_release.170917-1700,Home,0.0,0,,,96.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,245824.0,4.0,1.0,288.0,,953869.0,HDD,931759.0,1,6144.0,Notebook,14.0,1366.0,768.0,Mobile,lion,336.0,10.0.14393.1770,amd64,rs1_release,14393,1770,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,33080.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
162675,04ad52dad31437bc3474b911d82d0aa0,win8defender,1.1.15200.1,4.10.209.0,1.275.727.0,0,7.0,0,,53447.0,1.0,1.0,1,35,124491.0,27.0,45.0,60,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.19067.amd64fre.winblue_ltsb_escrow.180619-2033,Home,1.0,0,,0.0,333.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,242491.0,4.0,1.0,199.0,,476940.0,HDD,446958.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.104,amd64,th2_release,10586,104,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,554.0,33100.0,1,0.0,0.0,0,0,0.0,0.0,4.0,0
1094628,1f717609284d802b4cb1d796c642df1c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1571.0,0,7.0,0,,53447.0,1.0,1.0,1,86,165477.0,,64.0,49,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,34495.0,2.0,5.0,3381.0,,476940.0,HDD,476389.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,16.0,62,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,9994.0,0,,0.0,0,0,0.0,0.0,3.0,1
6173916,b13608934e07b385e3ff0a2c604cbab4,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1826.0,0,7.0,0,,53447.0,1.0,1.0,1,97,34002.0,,126.0,124,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,AllInOne,Windows.Desktop,2102.0,250763.0,4.0,5.0,2719.0,,953869.0,HDD,929810.0,0,8192.0,AllinOne,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,18.0,72,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,486.0,52920.0,1,,0.0,0,0,0.0,1.0,15.0,0
2684696,4d087b33a0321862fd77962ba07cc007,win8defender,1.1.13303.0,4.13.17134.228,1.233.495.0,0,7.0,0,146.0,35601.0,2.0,1.0,1,68,87193.0,27.0,276.0,74,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,61862.0,4.0,5.0,2640.0,,244198.0,SSD,242921.0,0,8192.0,Notebook,23.5,1920.0,1080.0,Mobile,lip,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,41413.0,1,0.0,0.0,1,1,0.0,0.0,12.0,0
6971364,c806619d41e85f64a51df6d9f8b1c9ac,win8defender,1.1.15100.1,4.18.1807.18075,1.273.738.0,0,7.0,0,,53447.0,1.0,1.0,1,44,90994.0,27.0,240.0,233,windows10,x64,10.0.0.0,14393,768,rs1,14393.447.amd64fre.rs1_release_inmarket.161102-0100,Home,1.0,0,,0.0,94.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,35154.0,2.0,1.0,651.0,,476940.0,HDD,436480.0,0,4096.0,Notebook,,,,Mobile,,0.0,10.0.14393.447,amd64,rs1_release,14393,447,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,17771.0,0,,0.0,0,0,0.0,1.0,10.0,1
7806203,dffa1cffbbfb20b2e914ed610c37c705,win8defender,1.1.15100.1,4.9.10586.1106,1.273.1261.0,0,7.0,0,,53447.0,1.0,1.0,1,214,61668.0,50.0,277.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,245824.0,4.0,5.0,3063.0,,953869.0,HDD,95386.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33111.0,1,,0.0,0,0,0.0,0.0,1.0,1
5667373,a2ab59aff4c01f75c0efd6a940587dad,win8defender,1.1.15100.1,4.9.10586.1106,1.273.1051.0,0,7.0,0,,7945.0,2.0,1.0,1,9,123784.0,27.0,10.0,214,windows10,x64,10.0.0.0,10586,256,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Pro,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,325393.0,4.0,5.0,2500.0,,476940.0,HDD,475938.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Professional,PROFESSIONAL,IBSClean,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,512.0,56985.0,0,0.0,0.0,0,0,0.0,0.0,10.0,1
8798149,fc77a6047f31b04b4fe82ef1a1512da3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1756.0,0,7.0,0,,53447.0,1.0,1.0,1,45,55183.0,,240.0,233,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,188933.0,2.0,5.0,1500.0,,238475.0,HDD,237497.0,0,5120.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,127.0,65304.0,0,,0.0,0,0,0.0,0.0,10.0,1
6376916,b704711b9a99e538ba566655a8ea2796,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1025.0,0,0.0,1,,54229.0,2.0,1.0,1,202,149398.0,27.0,264.0,73,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,4730.0,311075.0,4.0,5.0,2377.0,,953869.0,HDD,952629.0,0,6144.0,Notebook,15.6,1366.0,768.0,Mobile,lion,58.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,513.0,12382.0,1,0.0,0.0,1,0,0.0,0.0,10.0,0
7553590,d8b862889ce6e0e45f7a20e1bebeb815,win8defender,1.1.15200.1,4.8.10240.16384,1.275.1435.0,0,7.0,0,,51954.0,2.0,1.0,1,141,92213.0,27.0,167.0,227,windows10,x64,10.0.0.0,10240,768,th1,10240.16515.amd64fre.th1.150916-2039,Home,1.0,0,,0.0,42.0,RequireAdmin,1.0,1.0,AllInOne,Windows.Desktop,585.0,190216.0,2.0,5.0,3361.0,,953869.0,HDD,953252.0,0,4096.0,AllinOne,23.0,1920.0,1080.0,Desktop,#,4294967295.0,10.0.10240.16520,amd64,th1,10240,16520,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,NOT_SET,0.0,142.0,56711.0,1,0.0,0.0,1,0,0.0,1.0,10.0,0
5372873,9a35f9fbd1eede2d77537b6a2eec3fc9,win8defender,1.1.15100.1,4.12.16299.15,1.273.1574.0,0,0.0,1,,2772.0,3.0,1.0,1,118,70835.0,,150.0,140,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,Warn,1.0,1.0,Desktop,Windows.Desktop,3035.0,263600.0,4.0,5.0,2604.0,,1907729.0,HDD,611004.0,1,8192.0,Desktop,23.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.192,amd64,rs3_release,16299,192,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,142.0,64285.0,0,0.0,0.0,0,0,0.0,1.0,3.0,1
2307398,4230b5247dbbee5eeb9590e3e83c58a1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.130.0,0,7.0,0,,53447.0,1.0,1.0,1,207,35663.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1443.0,202112.0,2.0,5.0,3158.0,,1430797.0,HDD,1429949.0,0,6144.0,Tower,15.5,1920.0,1080.0,SOHOServer,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,9360.0,0,,0.0,1,0,0.0,1.0,13.0,1
2639678,4bbe2c2de8ae963a853d390a47da0063,win8defender,1.1.15000.2,4.18.1806.18062,1.271.540.0,0,7.0,0,,53447.0,1.0,1.0,1,43,134580.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,Off,1.0,1.0,Notebook,Windows.Desktop,2668.0,136432.0,4.0,5.0,2514.0,,122104.0,SSD,120992.0,1,8192.0,Notebook,14.0,1600.0,900.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,18126.0,0,,0.0,0,0,0.0,0.0,7.0,0
5464489,9cd99c037f041de3a5efd5a9f57116de,win8defender,1.1.15100.1,4.18.1807.18075,1.273.781.0,0,7.0,0,,49480.0,2.0,1.0,1,207,,18.0,277.0,75,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,585.0,313257.0,2.0,5.0,2097.0,,29820.0,SSD,28678.0,0,4096.0,Convertible,11.6,1920.0,1080.0,Mobile,,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Core,CORE,Reset,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63041.0,1,,0.0,1,0,0.0,1.0,13.0,0
6039909,ad5dafb1cd381dfa50857ff59c8dd8d6,win8defender,1.1.15200.1,4.18.1807.18075,1.275.852.0,0,7.0,0,,53447.0,1.0,1.0,1,95,145168.0,27.0,121.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331224.0,8.0,5.0,2737.0,,953869.0,HDD,204385.0,0,12288.0,Notebook,15.5,1920.0,1080.0,Mobile,,2.0,10.0.17134.286,amd64,rs4_release,17134,286,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,OFFLINE,Retail,,0.0,Retail,,142.0,69986.0,0,,0.0,0,0,0.0,,,0
1880363,35f739b25278c22f3773ceeb09e4b58c,win8defender,1.1.15100.1,4.13.17134.228,1.273.1749.0,0,7.0,0,,53447.0,1.0,1.0,1,142,51414.0,27.0,157.0,68,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,274982.0,8.0,5.0,2746.0,,953869.0,HDD,952727.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,8.0,31,FullAuto,0,OFFLINE,OEM:DM,,0.0,Retail,,556.0,63458.0,1,,0.0,0,0,0.0,1.0,1.0,0
8416387,f1801b861c98e85e8485afe1b916e374,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1606.0,0,7.0,0,,53447.0,1.0,1.0,1,220,55563.0,,237.0,72,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,255471.0,2.0,5.0,1973.0,,476940.0,HDD,444331.0,0,2048.0,Desktop,19.9,1600.0,900.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,50084.0,0,,0.0,0,0,0.0,0.0,11.0,0
2075598,3b9194c77dd2f99a298a4c05d58877ff,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1652.0,0,7.0,0,,53447.0,1.0,1.0,1,179,83348.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,8.0,5.0,2966.0,,238475.0,SSD,237185.0,1,16384.0,Desktop,23.0,1920.0,1080.0,Desktop,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Disabled,0.0,142.0,10923.0,0,0.0,0.0,0,0,0.0,1.0,3.0,1
6872137,c5335be0661b6c693bc1401b4b00abb6,win8defender,1.1.15200.1,4.11.15063.447,1.275.1086.0,0,7.0,0,,43856.0,2.0,1.0,1,44,16668.0,18.0,57.0,218,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,107.0,Off,1.0,1.0,AllInOne,Windows.Desktop,2102.0,34015.0,2.0,5.0,1973.0,,476940.0,HDD,462865.0,0,4096.0,AllinOne,19.4,1600.0,900.0,Desktop,,4294967295.0,10.0.15063.726,amd64,rs2_release,15063,726,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,93.0,33139.0,1,,0.0,0,0,0.0,0.0,10.0,1
3195958,5bb1eb64b148a967bb3e34697cfe7bfb,win8defender,1.1.15200.1,4.18.1807.18075,1.275.704.0,0,7.0,0,,53447.0,1.0,1.0,1,141,145522.0,27.0,167.0,227,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,228576.0,2.0,5.0,2056.0,,,UNKNOWN,,0,4096.0,Notebook,14.0,1024.0,768.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,10.0,35,UNKNOWN,0,INVALID_LICENSE,Retail,,,Retail,,554.0,33108.0,0,,0.0,0,0,0.0,0.0,10.0,0
4735820,87ebfb509dbf5e7321562c80bf78e9e7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1578.0,0,7.0,0,,53447.0,1.0,1.0,1,207,11660.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Education,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3133.0,263680.0,12.0,1.0,1256.0,,1907729.0,HDD,1907114.0,0,16384.0,Desktop,23.8,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Education,EDUCATION,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,7523.0,0,,0.0,0,1,0.0,1.0,13.0,1
1141917,20ceefbb8d7ca0872a593de13702d285,win8defender,1.1.14901.4,4.13.17134.1,1.269.192.0,0,7.0,0,,12202.0,2.0,1.0,1,125,74125.0,,98.0,103,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331255.0,4.0,1.0,142.0,,953869.0,HDD,381546.0,0,4096.0,Desktop,15.5,1366.0,768.0,Mobile,lion,384.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,5.0,26,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,70145.0,1,0.0,0.0,0,0,0.0,0.0,3.0,0
2815316,50c84d47c56fe9aeb52ec19b4e24c4c0,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1669.0,0,7.0,0,,53447.0,1.0,1.0,1,171,74463.0,18.0,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,Warn,1.0,1.0,Desktop,Windows.Desktop,2102.0,245480.0,4.0,5.0,2426.0,,953869.0,HDD,937206.0,0,8192.0,Desktop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,93.0,33060.0,1,,0.0,0,0,0.0,1.0,3.0,1
2260716,40dba001b3c1b4e081beeadb884791e2,win8defender,1.1.15200.1,4.18.1807.18075,1.275.901.0,0,7.0,0,,53447.0,1.0,1.0,1,73,666.0,36.0,276.0,74,windows10,x86,10.0.0.0,15063,256,rs2,15063.0.x86fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,105.0,,1.0,1.0,Convertible,Windows.Desktop,585.0,189788.0,4.0,5.0,3396.0,,476940.0,HDD,476438.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.15063.250,x86,rs2_release,15063,250,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,OFFLINE,Retail,,0.0,Retail,,556.0,63175.0,0,,0.0,1,0,0.0,0.0,11.0,1
7355992,d30e1ccd3f77032864c309b6b9f6f1f8,win8defender,1.1.14104.0,4.12.16299.15,1.251.42.0,0,7.0,0,430.0,63682.0,1.0,1.0,1,195,98755.0,18.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,0.0,0,,,111.0,,1.0,1.0,AllInOne,Windows.Desktop,2668.0,214430.0,4.0,5.0,3549.0,,476940.0,HDD,475551.0,0,4096.0,AllinOne,19.7,1440.0,900.0,Desktop,,4294967295.0,10.0.16299.334,amd64,rs3_release,16299,334,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,OFFLINE,OEM:DM,,0.0,Retail,,628.0,50512.0,1,,0.0,0,0,0.0,0.0,1.0,1
3927789,70b3f3e5b0d6296b2a9906c2bd5c5e0a,win8defender,1.1.15100.1,4.18.1806.18062,1.273.461.0,0,7.0,0,,53447.0,1.0,1.0,1,93,13354.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,,1.0,1.0,Desktop,Windows.Desktop,2206.0,234839.0,4.0,5.0,2551.0,,476940.0,HDD,476364.0,0,8192.0,LowProfileDesktop,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.248,amd64,rs3_release,16299,248,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,41743.0,0,,0.0,0,0,0.0,1.0,8.0,0
5051686,90fa7197f3e4c02ae937cb418e202d86,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1555.0,0,7.0,0,,53447.0,1.0,1.0,1,150,39463.0,,192.0,162,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,8.0,5.0,3041.0,,238475.0,SSD,237922.0,0,16384.0,Desktop,27.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Core,CORE,Upgrade,23.0,105,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,52570.0,0,,0.0,0,0,0.0,1.0,15.0,1
6794036,c2f7b590ba562c228c48e7be7394088b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.727.0,0,7.0,0,,53447.0,1.0,1.0,1,97,92776.0,,126.0,124,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,246715.0,4.0,5.0,2457.0,,305245.0,HDD,287949.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,18.0,72,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,33091.0,0,,0.0,0,0,0.0,0.0,15.0,1
